5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
2/22/2019 0:00,7,12,19,2,0
2/22/2019 0:05,7,12,19,2,0
2/22/2019 0:10,7,12,19,2,0
2/22/2019 0:15,9,13,22,2,0
2/22/2019 0:20,9,14,23,2,0
2/22/2019 0:25,6,11,17,2,0
2/22/2019 0:30,9,14,23,2,0
2/22/2019 0:35,12,16,28,2,0
2/22/2019 0:40,8,13,21,2,0
2/22/2019 0:45,9,13,22,2,0
2/22/2019 0:50,14,18,32,2,0
2/22/2019 0:55,12,16,28,2,0
2/22/2019 1:00,6,11,17,2,0
2/22/2019 1:05,11,15,26,2,0
2/22/2019 1:10,11,15,26,2,0
2/22/2019 1:15,4,9,13,2,0
2/22/2019 1:20,10,14,24,2,0
2/22/2019 1:25,8,13,21,2,0
2/22/2019 1:30,7,12,19,2,0
2/22/2019 1:35,9,14,23,2,0
2/22/2019 1:40,9,14,23,2,0
2/22/2019 1:45,5,10,15,2,0
2/22/2019 1:50,8,13,21,2,0
2/22/2019 1:55,7,12,19,2,0
2/22/2019 2:00,8,13,21,2,0
2/22/2019 2:05,7,12,19,2,0
2/22/2019 2:10,8,13,21,2,0
2/22/2019 2:15,9,13,22,2,0
2/22/2019 2:20,6,11,17,2,0
2/22/2019 2:25,5,11,16,2,0
2/22/2019 2:30,6,11,17,2,0
2/22/2019 2:35,4,10,14,2,0
2/22/2019 2:40,10,15,25,2,0
2/22/2019 2:45,6,11,17,2,0
2/22/2019 2:50,6,11,17,2,0
2/22/2019 2:55,6,11,17,2,0
2/22/2019 3:00,10,15,25,2,0
2/22/2019 3:05,6,11,17,2,0
2/22/2019 3:10,8,13,21,2,0
2/22/2019 3:15,7,12,19,2,0
2/22/2019 3:20,8,13,21,2,0
2/22/2019 3:25,8,13,21,2,0
2/22/2019 3:30,11,15,26,2,0
2/22/2019 3:35,12,16,28,2,0
2/22/2019 3:40,16,19,35,2,0
2/22/2019 3:45,7,12,19,2,0
2/22/2019 3:50,9,14,23,2,0
2/22/2019 3:55,13,17,30,2,0
2/22/2019 4:00,14,18,32,2,0
2/22/2019 4:05,11,15,26,2,0
2/22/2019 4:10,13,17,30,2,0
2/22/2019 4:15,16,20,36,2,0
2/22/2019 4:20,11,16,27,2,0
2/22/2019 4:25,13,17,30,2,0
2/22/2019 4:30,10,14,24,2,0
